employeeId;name;department;age;salary;status;role
L00001;Aarav Anderson;Admin;31;32137.17;Active;Analyst
L00002;Aditi Anderson;Engineering;38;32274.34;Inactive;Analyst
L00003;Aisha Anderson;Finance;45;32411.51;Probation;Analyst
L00004;Akash Anderson;HR;52;32548.68;Active;Analyst
L00005;Anaya Anderson;Legal;26;32685.85;Inactive;Analyst
L00006;Arjun Anderson;Marketing;33;32823.02;Probation;Analyst
L00007;Diya Anderson;Operations;40;32960.19;Active;Analyst
L00008;Ishaan Anderson;Product;47;33097.36;Inactive;Analyst
L00009;Kabir Anderson;Sales;54;33234.53;Probation;Analyst
L00010;Kavya Anderson;Support;28;33370.00;Active;Analyst
L00011;Kiara Anderson;Admin;35;33507.17;Inactive;Associate
L00012;Meera Anderson;Engineering;42;33644.34;Probation;Associate
L00013;Mira Anderson;Finance;49;33781.51;Active;Associate
L00014;Neha Anderson;HR;56;33918.68;Inactive;Associate
L00015;Nikhil Anderson;Legal;30;34055.85;Probation;Associate
L00016;Priya Anderson;Marketing;37;34193.02;Active;Associate
L00017;Rahul Anderson;Operations;44;34330.19;Inactive;Associate
L00018;Riya Anderson;Product;51;34467.36;Probation;Associate
L00019;Rohan Anderson;Sales;25;34604.53;Active;Associate
L00020;Sara Anderson;Support;32;34740.00;Inactive;Associate
L00021;Siddharth Anderson;Admin;39;34877.17;Probation;Specialist
L00022;Simran Anderson;Engineering;46;35014.34;Active;Specialist
L00023;Tanvi Anderson;Finance;53;35151.51;Inactive;Specialist
L00024;Varun Anderson;HR;27;35288.68;Probation;Specialist
L00025;Vihaan Anderson;Legal;34;35425.85;Active;Specialist
L00026;Zara Anderson;Marketing;41;35563.02;Inactive;Specialist
L00027;Adrian Anderson;Operations;48;35700.19;Probation;Specialist
L00028;Amelia Anderson;Product;55;35837.36;Active;Specialist
L00029;Benjamin Anderson;Sales;29;35974.53;Inactive;Specialist
L00030;Charlotte Anderson;Support;36;36110.00;Probation;Specialist
